Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
754.0,1,4,80,0.02,0.768,0.125,0.478,1.921,0.71,0.125,0.478,0.008,0.248,170.165,-1.321
754.0,1,5,80,0.11,0.395,0.125,0.783,0.621,0.244,0.125,0.783,0.003,0.757,170.184,-1.154
754.0,1,6,47,-0.01,1.0,0.125,0.13,1.715,1.0,0.125,0.13,0.007,0.324,169.009,-1.263
754.0,1,7,65,0.03,0.865,0.125,0.304,1.568,0.831,0.125,0.304,0.007,0.384,169.622,-1.267
754.0,1,8,46,-0.01,1.0,0.125,0.13,1.713,1.0,0.125,0.13,0.007,0.325,168.949,-1.263
754.0,1,9,47,0.01,1.0,0.125,0.087,1.715,1.0,0.125,0.087,0.007,0.324,169.011,-1.219
754.0,2,0,33,0.04,0.875,0.125,0.217,1.391,0.844,0.125,0.217,0.006,0.45,168.498,-1.192
754.0,2,1,82,0.0,0.83,0.125,0.522,2.259,0.787,0.125,0.522,0.01,0.117,170.252,-1.444
754.0,2,2,90,0.0,0.71,0.125,0.652,2.494,0.638,0.125,0.652,0.011,0.026,170.502,-1.426
754.0,2,3,90,0.03,0.625,0.125,0.652,2.025,0.531,0.125,0.652,0.009,0.209,170.502,-1.317
754.0,2,4,49,0.06,0.875,0.125,0.348,1.131,0.844,0.125,0.348,0.005,0.555,169.056,-1.321
754.0,2,5,73,0.05,0.779,0.125,0.783,1.402,0.724,0.125,0.783,0.006,0.451,169.924,-1.638
754.0,2,6,87,0.06,0.598,0.125,0.739,1.476,0.497,0.125,0.739,0.006,0.423,170.399,-1.367
754.0,2,7,77,-0.07,0.698,0.125,0.478,1.169,0.623,0.125,0.478,0.005,0.542,170.047,-1.231
754.0,2,8,44,0.12,0.372,0.125,0.739,0.387,0.215,0.125,0.739,0.002,0.848,168.892,-1.081
754.0,2,9,50,-0.14,0.407,0.125,0.913,0.131,0.259,0.125,0.913,0.001,0.949,169.09,-1.298
754.0,3,0,66,-0.03,0.964,0.125,0.261,1.586,0.955,0.125,0.261,0.007,0.378,169.688,-1.348
754.0,3,1,84,0.08,0.689,0.125,0.739,1.116,0.611,0.125,0.739,0.005,0.564,170.302,-1.48
754.0,3,2,74,0.05,0.779,0.125,0.783,1.419,0.724,0.125,0.783,0.006,0.444,169.971,-1.638
754.0,3,3,88,0.1,0.404,0.125,1.0,0.855,0.255,0.125,1.0,0.004,0.666,170.453,-1.384
754.0,3,4,79,0.1,0.465,0.125,0.783,0.761,0.332,0.125,0.783,0.003,0.702,170.136,-1.243
754.0,3,5,90,-0.02,0.752,0.125,0.565,2.183,0.69,0.125,0.565,0.009,0.148,170.502,-1.39
754.0,3,6,57,0.02,0.875,0.125,0.217,1.633,0.844,0.125,0.217,0.007,0.358,169.355,-1.193
754.0,3,7,74,0.05,0.779,0.125,0.783,1.408,0.724,0.125,0.783,0.006,0.448,169.942,-1.638
754.0,3,8,75,-0.03,0.881,0.125,0.348,1.691,0.851,0.125,0.348,0.007,0.337,169.984,-1.331
754.0,3,9,90,0.0,0.71,0.125,0.652,2.494,0.638,0.125,0.652,0.011,0.026,170.502,-1.426
754.0,4,0,63,0.05,0.875,0.125,0.565,1.309,0.844,0.125,0.565,0.006,0.486,169.571,-1.54
754.0,4,1,52,0.05,0.875,0.125,0.304,1.257,0.844,0.125,0.304,0.005,0.505,169.178,-1.278
754.0,4,2,85,0.04,0.629,0.125,0.565,1.75,0.536,0.125,0.565,0.007,0.316,170.347,-1.234
754.0,4,3,47,0.14,0.341,0.125,0.87,0.13,0.176,0.125,0.87,0.001,0.949,168.984,-1.171
754.0,4,4,81,0.05,0.779,0.125,0.783,1.513,0.724,0.125,0.783,0.006,0.408,170.193,-1.638
754.0,4,5,67,0.1,0.503,0.125,0.652,0.688,0.378,0.125,0.652,0.003,0.73,169.723,-1.158
754.0,4,6,76,0.05,0.779,0.125,0.783,1.436,0.724,0.125,0.783,0.006,0.437,170.019,-1.638
754.0,4,7,51,0.12,0.373,0.125,0.739,0.389,0.216,0.125,0.739,0.002,0.847,169.128,-1.082
754.0,4,8,53,0.13,0.372,0.125,0.87,0.262,0.215,0.125,0.87,0.001,0.897,169.215,-1.211
754.0,4,9,67,-0.01,0.95,0.125,0.261,1.841,0.938,0.125,0.261,0.008,0.278,169.713,-1.332
754.0,5,0,56,0.14,0.37,0.125,0.913,0.132,0.213,0.125,0.913,0.001,0.948,169.314,-1.251
754.0,5,1,54,0.14,0.37,0.125,0.913,0.132,0.213,0.125,0.913,0.001,0.948,169.255,-1.251
754.0,5,2,51,0.14,0.37,0.125,0.87,0.131,0.213,0.125,0.87,0.001,0.949,169.13,-1.208
754.0,5,3,90,0.0,0.71,0.125,0.652,2.494,0.638,0.125,0.652,0.011,0.026,170.502,-1.426
754.0,5,4,76,-0.01,0.831,0.125,0.435,1.978,0.789,0.125,0.435,0.008,0.225,170.03,-1.357
754.0,5,5,58,0.07,0.852,0.125,0.435,1.034,0.814,0.125,0.435,0.004,0.594,169.396,-1.379
754.0,5,6,67,-0.02,0.963,0.125,0.261,1.719,0.953,0.125,0.261,0.007,0.326,169.717,-1.346
754.0,5,7,71,-0.03,0.964,0.125,0.304,1.637,0.955,0.125,0.304,0.007,0.358,169.846,-1.392
754.0,5,8,76,-0.04,0.892,0.125,0.348,1.579,0.865,0.125,0.348,0.007,0.382,170.033,-1.344
754.0,5,9,90,-0.05,0.744,0.125,0.435,1.704,0.68,0.125,0.435,0.007,0.334,170.502,-1.247
754.0,6,0,46,0.14,0.341,0.125,0.87,0.13,0.176,0.125,0.87,0.001,0.949,168.963,-1.171
754.0,6,1,65,-0.04,0.963,0.125,0.348,1.448,0.953,0.125,0.348,0.006,0.432,169.636,-1.432
754.0,6,2,89,0.1,0.404,0.125,1.0,0.872,0.255,0.125,1.0,0.004,0.659,170.5,-1.384
754.0,6,3,83,-0.05,0.819,0.125,0.348,1.547,0.774,0.125,0.348,0.007,0.395,170.258,-1.253
754.0,6,4,90,0.07,0.591,0.125,0.783,1.377,0.489,0.125,0.783,0.006,0.462,170.502,-1.402
754.0,6,5,60,0.07,0.852,0.125,0.435,1.04,0.814,0.125,0.435,0.004,0.592,169.445,-1.379
754.0,6,6,88,-0.01,0.759,0.125,0.609,2.293,0.699,0.125,0.609,0.01,0.105,170.456,-1.442
754.0,6,7,84,0.13,0.343,0.125,0.87,0.326,0.179,0.125,0.87,0.001,0.873,170.297,-1.175
754.0,6,8,44,-0.04,0.984,0.125,0.261,1.366,0.98,0.125,0.261,0.006,0.462,168.877,-1.372
754.0,6,9,45,0.06,0.875,0.125,0.348,1.128,0.844,0.125,0.348,0.005,0.555,168.934,-1.321
754.0,7,0,89,0.03,0.625,0.125,0.652,2.017,0.531,0.125,0.652,0.009,0.212,170.493,-1.317
754.0,7,1,90,0.13,0.348,0.125,0.957,0.354,0.185,0.125,0.957,0.002,0.862,170.502,-1.268
754.0,7,2,60,0.0,0.998,0.125,0.261,1.888,0.998,0.125,0.261,0.008,0.258,169.459,-1.392
754.0,7,3,90,0.1,0.404,0.125,1.0,0.873,0.255,0.125,1.0,0.004,0.659,170.502,-1.384
754.0,7,4,47,0.0,1.0,0.125,0.174,1.828,1.0,0.125,0.174,0.008,0.28,169.01,-1.307
754.0,7,5,66,-0.0,0.905,0.125,0.304,1.943,0.881,0.125,0.304,0.008,0.238,169.656,-1.318
754.0,7,6,74,-0.03,0.881,0.125,0.348,1.685,0.851,0.125,0.348,0.007,0.34,169.969,-1.331
754.0,7,7,48,0.14,0.341,0.125,0.87,0.13,0.176,0.125,0.87,0.001,0.949,169.02,-1.171
754.0,7,8,67,0.08,0.716,0.125,0.565,0.95,0.645,0.125,0.565,0.004,0.627,169.701,-1.339
754.0,7,9,55,0.08,0.794,0.125,0.522,0.898,0.742,0.125,0.522,0.004,0.647,169.263,-1.393
754.0,8,0,85,-0.05,0.744,0.125,0.348,1.596,0.68,0.125,0.348,0.007,0.376,170.343,-1.16
754.0,8,1,68,0.04,0.875,0.125,0.304,1.477,0.844,0.125,0.304,0.006,0.421,169.749,-1.279
754.0,8,2,50,0.12,0.368,0.125,0.739,0.388,0.211,0.125,0.739,0.002,0.847,169.086,-1.076
754.0,8,3,65,0.1,0.503,0.125,0.652,0.678,0.378,0.125,0.652,0.003,0.734,169.647,-1.158
754.0,8,4,73,-0.02,0.875,0.125,0.348,1.798,0.844,0.125,0.348,0.008,0.296,169.928,-1.324
754.0,8,5,90,0.14,0.341,0.125,0.913,0.178,0.177,0.125,0.913,0.001,0.931,170.502,-1.216
754.0,8,6,54,0.07,0.852,0.125,0.435,1.019,0.814,0.125,0.435,0.004,0.599,169.235,-1.379
754.0,8,7,64,0.11,0.455,0.125,0.739,0.54,0.318,0.125,0.739,0.002,0.788,169.582,-1.185
754.0,8,8,89,0.13,0.348,0.125,0.957,0.351,0.185,0.125,0.957,0.001,0.863,170.481,-1.268
754.0,8,9,90,0.03,0.625,0.125,0.652,2.025,0.531,0.125,0.652,0.009,0.209,170.502,-1.317
754.0,9,0,60,0.0,0.998,0.125,0.261,1.888,0.998,0.125,0.261,0.008,0.258,169.46,-1.392
754.0,9,1,84,0.14,0.356,0.125,0.913,0.164,0.195,0.125,0.913,0.001,0.936,170.307,-1.234
754.0,9,2,90,0.03,0.625,0.125,0.652,2.025,0.531,0.125,0.652,0.009,0.209,170.502,-1.317
754.0,9,3,90,-0.05,0.744,0.125,0.435,1.704,0.68,0.125,0.435,0.007,0.334,170.502,-1.247
754.0,9,4,90,-0.04,0.762,0.125,0.522,1.866,0.703,0.125,0.522,0.008,0.271,170.502,-1.357
754.0,9,5,67,-0.04,0.963,0.125,0.348,1.466,0.953,0.125,0.348,0.006,0.425,169.708,-1.432
754.0,9,6,72,0.06,0.869,0.125,0.522,1.255,0.837,0.125,0.522,0.005,0.508,169.882,-1.489
754.0,9,7,80,0.11,0.395,0.125,0.783,0.617,0.244,0.125,0.783,0.003,0.758,170.165,-1.154
754.0,9,8,70,-0.0,0.905,0.125,0.348,2.002,0.881,0.125,0.348,0.008,0.215,169.814,-1.362
754.0,9,9,65,0.07,0.819,0.125,0.478,1.069,0.773,0.125,0.478,0.005,0.58,169.642,-1.381
754.0,10,0,88,0.12,0.37,0.125,0.87,0.513,0.213,0.125,0.87,0.002,0.8,170.432,-1.21
754.0,10,1,67,0.01,0.937,0.125,0.304,1.838,0.922,0.125,0.304,0.008,0.279,169.705,-1.359
754.0,10,2,70,0.09,0.647,0.125,0.609,0.838,0.559,0.125,0.609,0.004,0.672,169.821,-1.296
754.0,10,3,90,0.07,0.591,0.125,0.783,1.377,0.489,0.125,0.783,0.006,0.462,170.502,-1.402
754.0,10,4,72,0.12,0.355,0.125,0.783,0.432,0.194,0.125,0.783,0.002,0.831,169.895,-1.103
754.0,10,5,90,0.08,0.513,0.125,0.739,1.211,0.391,0.125,0.739,0.005,0.527,170.502,-1.26
754.0,10,6,90,0.1,0.404,0.125,1.0,0.873,0.255,0.125,1.0,0.004,0.659,170.502,-1.384
754.0,10,7,60,0.05,0.875,0.125,0.478,1.288,0.844,0.125,0.478,0.005,0.494,169.449,-1.452
754.0,10,8,90,0.01,0.749,0.125,0.565,2.339,0.686,0.125,0.565,0.01,0.087,170.502,-1.386
754.0,10,9,82,0.06,0.745,0.125,0.696,1.395,0.681,0.125,0.696,0.006,0.454,170.25,-1.508
755.0,0,0,50,0.09,0.539,0.375,0.565,0.685,0.423,0.375,0.565,0.003,0.725,165.906,-1.366
755.0,0,1,50,0.08,0.573,0.375,0.478,0.797,0.466,0.375,0.478,0.003,0.68,165.908,-1.323
755.0,0,2,27,-0.01,1.0,0.375,0.087,1.661,1.0,0.375,0.087,0.007,0.329,165.078,-1.469
755.0,0,3,47,-0.06,0.812,0.375,0.391,1.019,0.766,0.375,0.391,0.004,0.59,165.799,-1.536
755.0,0,4,22,0.12,0.3,0.375,0.739,0.381,0.125,0.375,0.739,0.002,0.846,164.878,-1.24
755.0,0,5,59,-0.06,0.812,0.375,0.391,1.039,0.766,0.375,0.391,0.004,0.583,166.248,-1.536
755.0,0,6,82,0.04,0.596,0.375,0.522,1.488,0.495,0.375,0.522,0.006,0.406,167.084,-1.398
755.0,0,7,20,0.08,0.58,0.375,0.478,0.893,0.475,0.375,0.478,0.004,0.639,164.812,-1.332
755.0,0,8,74,-0.1,0.521,0.375,0.652,0.636,0.401,0.375,0.652,0.003,0.746,166.798,-1.431
755.0,0,9,79,0.12,0.18,0.375,0.783,0.401,-0.025,0.375,0.783,0.002,0.84,166.976,-1.135
755.0,1,0,59,0.01,0.83,0.375,0.174,1.593,0.787,0.375,0.174,0.007,0.361,166.227,-1.343
755.0,1,1,61,0.08,0.565,0.375,0.522,0.816,0.456,0.375,0.522,0.003,0.673,166.296,-1.356
755.0,1,2,56,-0.14,0.351,0.375,0.913,0.117,0.189,0.375,0.913,0.0,0.953,166.119,-1.478
755.0,1,3,48,-0.13,0.321,0.375,0.826,0.231,0.151,0.375,0.826,0.001,0.907,165.849,-1.353
755.0,1,4,50,-0.02,0.989,0.375,0.174,1.458,0.986,0.375,0.174,0.006,0.414,165.921,-1.541
755.0,1,5,27,-0.1,0.53,0.375,0.652,0.61,0.413,0.375,0.652,0.003,0.754,165.057,-1.443
755.0,1,6,69,0.06,0.811,0.375,0.478,1.089,0.764,0.375,0.478,0.005,0.564,166.599,-1.622
755.0,1,7,65,0.14,0.183,0.375,0.913,0.121,-0.021,0.375,0.913,0.001,0.952,166.459,-1.268
755.0,1,8,90,0.04,0.526,0.375,0.652,1.636,0.407,0.375,0.652,0.007,0.348,167.348,-1.441
755.0,1,9,70,0.14,0.183,0.375,0.913,0.125,-0.021,0.375,0.913,0.001,0.95,166.655,-1.268
755.0,2,0,37,-0.05,0.813,0.375,0.348,1.148,0.767,0.375,0.348,0.005,0.538,165.432,-1.494
755.0,2,1,61,-0.06,0.812,0.375,0.391,1.044,0.766,0.375,0.391,0.004,0.581,166.298,-1.536
755.0,2,2,43,-0.1,0.521,0.375,0.652,0.574,0.402,0.375,0.652,0.002,0.769,165.638,-1.431
755.0,2,3,33,0.05,0.812,0.375,0.261,1.164,0.766,0.375,0.261,0.005,0.531,165.292,-1.406
755.0,2,4,56,0.1,0.42,0.375,0.652,0.578,0.275,0.375,0.652,0.002,0.768,166.124,-1.305
755.0,2,5,49,-0.04,0.981,0.375,0.261,1.239,0.976,0.375,0.261,0.005,0.502,165.86,-1.617
755.0,2,6,45,0.14,0.189,0.375,0.87,0.116,-0.013,0.375,0.87,0.0,0.953,165.713,-1.232
755.0,2,7,47,0.08,0.573,0.375,0.478,0.797,0.466,0.375,0.478,0.003,0.68,165.809,-1.323
755.0,2,8,90,0.03,0.618,0.375,0.652,1.78,0.523,0.375,0.652,0.007,0.291,167.348,-1.557
755.0,2,9,90,0.0,0.65,0.375,0.652,2.207,0.563,0.375,0.652,0.009,0.121,167.348,-1.599
755.0,3,0,16,-0.07,0.702,0.375,0.435,1.053,0.628,0.375,0.435,0.004,0.574,164.679,-1.442
755.0,3,1,90,0.03,0.618,0.375,0.652,1.78,0.523,0.375,0.652,0.007,0.291,167.348,-1.557
755.0,3,2,45,-0.14,0.299,0.375,0.913,0.116,0.124,0.375,0.913,0.0,0.953,165.707,-1.413
755.0,3,3,64,-0.12,0.478,0.375,0.783,0.358,0.347,0.375,0.783,0.002,0.857,166.402,-1.506
755.0,3,4,43,0.07,0.812,0.375,0.391,0.911,0.766,0.375,0.391,0.004,0.633,165.637,-1.536
755.0,3,5,69,0.02,0.723,0.375,0.304,1.561,0.653,0.375,0.304,0.007,0.376,166.613,-1.339
755.0,3,6,67,-0.08,0.628,0.375,0.522,0.843,0.535,0.375,0.522,0.004,0.663,166.54,-1.435
755.0,3,7,46,0.04,0.812,0.375,0.217,1.24,0.766,0.375,0.217,0.005,0.502,165.747,-1.363
755.0,3,8,84,0.02,0.585,0.375,0.478,1.789,0.481,0.375,0.478,0.008,0.287,167.153,-1.342
755.0,3,9,90,0.02,0.585,0.375,0.652,1.923,0.481,0.375,0.652,0.008,0.234,167.348,-1.516
755.0,4,0,82,-0.11,0.499,0.375,0.739,0.55,0.374,0.375,0.739,0.002,0.781,167.075,-1.49
755.0,4,1,77,0.05,0.596,0.375,0.783,1.281,0.495,0.375,0.783,0.005,0.488,166.88,-1.658
755.0,4,2,67,-0.05,0.798,0.375,0.348,1.191,0.748,0.375,0.348,0.005,0.523,166.516,-1.476
755.0,4,3,64,-0.11,0.496,0.375,0.739,0.477,0.37,0.375,0.739,0.002,0.809,166.42,-1.486
755.0,4,4,32,-0.06,0.81,0.375,0.391,1.058,0.763,0.375,0.391,0.004,0.573,165.232,-1.534
755.0,4,5,82,-0.04,0.822,0.375,0.348,1.478,0.777,0.375,0.348,0.006,0.41,167.062,-1.506
755.0,4,6,55,-0.08,0.648,0.375,0.522,0.803,0.56,0.375,0.522,0.003,0.678,166.095,-1.46
755.0,4,7,52,0.14,0.227,0.375,0.913,0.116,0.034,0.375,0.913,0.0,0.953,165.969,-1.323
755.0,4,8,90,0.08,0.381,0.375,0.739,1.052,0.226,0.375,0.739,0.004,0.581,167.348,-1.344
755.0,4,9,88,0.05,0.513,0.375,0.783,1.45,0.391,0.375,0.783,0.006,0.422,167.278,-1.554
755.0,5,0,59,0.01,0.83,0.375,0.174,1.593,0.787,0.375,0.174,0.007,0.361,166.229,-1.343
755.0,5,1,69,0.02,0.723,0.375,0.304,1.557,0.653,0.375,0.304,0.007,0.377,166.6,-1.339
755.0,5,2,41,0.0,1.0,0.375,0.174,1.682,1.0,0.375,0.174,0.007,0.323,165.581,-1.556
755.0,5,3,75,0.08,0.441,0.375,0.565,0.888,0.301,0.375,0.565,0.004,0.645,166.805,-1.245
755.0,5,4,56,0.02,0.821,0.375,0.217,1.472,0.776,0.375,0.217,0.006,0.41,166.13,-1.375
755.0,5,5,56,0.1,0.42,0.375,0.652,0.577,0.275,0.375,0.652,0.002,0.768,166.115,-1.305
755.0,5,6,54,-0.08,0.648,0.375,0.522,0.802,0.56,0.375,0.522,0.003,0.678,166.061,-1.46
755.0,5,7,69,0.14,0.183,0.375,0.913,0.123,-0.021,0.375,0.913,0.001,0.951,166.592,-1.268
755.0,5,8,82,0.07,0.606,0.375,0.696,1.093,0.507,0.375,0.696,0.005,0.564,167.091,-1.583
755.0,5,9,73,-0.03,0.804,0.375,0.304,1.483,0.755,0.375,0.304,0.006,0.407,166.747,-1.441
755.0,6,0,36,0.07,0.81,0.375,0.391,0.925,0.763,0.375,0.391,0.004,0.627,165.412,-1.533
755.0,6,1,67,0.01,0.724,0.375,0.304,1.651,0.655,0.375,0.304,0.007,0.339,166.521,-1.342
755.0,6,2,21,0.06,0.812,0.375,0.348,1.137,0.766,0.375,0.348,0.005,0.54,164.83,-1.493
755.0,6,3,41,-0.03,1.0,0.375,0.217,1.357,1.0,0.375,0.217,0.006,0.454,165.576,-1.598
755.0,6,4,59,0.09,0.422,0.375,0.609,0.698,0.277,0.375,0.609,0.003,0.72,166.242,-1.264
755.0,6,5,63,-0.03,0.926,0.375,0.261,1.396,0.907,0.375,0.261,0.006,0.441,166.391,-1.549
755.0,6,6,53,0.06,0.812,0.375,0.391,1.023,0.766,0.375,0.391,0.004,0.589,166.014,-1.536
755.0,6,7,76,0.03,0.592,0.375,0.435,1.516,0.49,0.375,0.435,0.006,0.394,166.843,-1.306
755.0,6,8,58,0.14,0.231,0.375,0.913,0.117,0.038,0.375,0.913,0.0,0.953,166.209,-1.327
755.0,6,9,65,0.02,0.723,0.375,0.304,1.525,0.653,0.375,0.304,0.006,0.389,166.47,-1.339
755.0,7,0,27,0.13,0.221,0.375,0.826,0.246,0.026,0.375,0.826,0.001,0.901,165.055,-1.228
755.0,7,1,90,0.08,0.381,0.375,0.739,1.052,0.226,0.375,0.739,0.004,0.581,167.348,-1.344
755.0,7,2,32,0.05,0.812,0.375,0.261,1.168,0.766,0.375,0.261,0.005,0.529,165.265,-1.406
755.0,7,3,66,0.1,0.44,0.375,0.652,0.6,0.3,0.375,0.652,0.003,0.76,166.478,-1.33
755.0,7,4,58,-0.05,0.8,0.375,0.348,1.148,0.749,0.375,0.348,0.005,0.54,166.213,-1.477
755.0,7,5,85,0.09,0.285,0.375,0.783,0.846,0.106,0.375,0.783,0.004,0.663,167.169,-1.268
755.0,7,6,34,0.08,0.584,0.375,0.478,0.819,0.48,0.375,0.478,0.003,0.67,165.314,-1.336
755.0,7,7,68,0.14,0.183,0.375,0.913,0.123,-0.021,0.375,0.913,0.001,0.951,166.562,-1.268
755.0,7,8,71,0.05,0.812,0.375,0.739,1.227,0.765,0.375,0.739,0.005,0.509,166.687,-1.884
755.0,7,9,53,0.13,0.3,0.375,0.87,0.231,0.125,0.375,0.87,0.001,0.907,166.014,-1.371
755.0,8,0,68,0.03,0.729,0.375,0.304,1.436,0.661,0.375,0.304,0.006,0.425,166.579,-1.346
755.0,8,1,90,0.08,0.381,0.375,0.739,1.052,0.226,0.375,0.739,0.004,0.581,167.348,-1.344
755.0,8,2,50,-0.07,0.688,0.375,0.478,0.909,0.61,0.375,0.478,0.004,0.635,165.918,-1.467
755.0,8,3,27,-0.04,0.99,0.375,0.261,1.322,0.987,0.375,0.261,0.006,0.466,165.053,-1.628
755.0,8,4,18,0.07,0.81,0.375,0.391,1.034,0.763,0.375,0.391,0.004,0.582,164.746,-1.534
755.0,8,5,9,0.01,0.812,0.375,0.0,1.976,0.766,0.375,0.0,0.008,0.199,164.407,-1.149
755.0,8,6,88,0.04,0.526,0.375,0.652,1.593,0.407,0.375,0.652,0.007,0.365,167.28,-1.441
755.0,8,7,86,0.12,0.297,0.375,0.826,0.434,0.121,0.375,0.826,0.002,0.827,167.22,-1.324
755.0,8,8,89,0.11,0.314,0.375,0.913,0.601,0.143,0.375,0.913,0.003,0.761,167.327,-1.434
755.0,8,9,72,0.0,0.828,0.375,0.348,1.822,0.786,0.375,0.348,0.008,0.272,166.702,-1.516
755.0,9,0,81,0.07,0.606,0.375,0.652,1.081,0.507,0.375,0.652,0.005,0.569,167.055,-1.539
755.0,9,1,90,0.03,0.618,0.375,0.652,1.78,0.523,0.375,0.652,0.007,0.291,167.348,-1.557
755.0,9,2,84,-0.04,0.822,0.375,0.391,1.512,0.777,0.375,0.391,0.006,0.397,167.133,-1.55
755.0,9,3,61,0.07,0.802,0.375,0.435,0.933,0.753,0.375,0.435,0.004,0.626,166.316,-1.566
755.0,9,4,25,-0.05,0.813,0.375,0.304,1.216,0.767,0.375,0.304,0.005,0.509,164.998,-1.451
755.0,9,5,34,-0.02,1.0,0.375,0.13,1.496,1.0,0.375,0.13,0.006,0.397,165.32,-1.512
755.0,9,6,90,0.14,0.181,0.375,0.913,0.153,-0.024,0.375,0.913,0.001,0.939,167.348,-1.265
755.0,9,7,90,-0.04,0.684,0.375,0.522,1.636,0.605,0.375,0.522,0.007,0.348,167.348,-1.508
755.0,9,8,40,0.11,0.405,0.375,0.696,0.462,0.256,0.375,0.696,0.002,0.814,165.554,-1.328
755.0,9,9,90,-0.04,0.684,0.375,0.522,1.636,0.605,0.375,0.522,0.007,0.348,167.348,-1.508
755.0,10,0,79,0.11,0.313,0.375,0.783,0.531,0.141,0.375,0.783,0.002,0.788,166.955,-1.301
755.0,10,1,32,0.04,0.812,0.375,0.217,1.286,0.766,0.375,0.217,0.005,0.481,165.236,-1.363
755.0,10,2,77,0.06,0.675,0.375,0.609,1.165,0.594,0.375,0.609,0.005,0.535,166.91,-1.582
755.0,10,3,68,0.05,0.812,0.375,0.652,1.199,0.765,0.375,0.652,0.005,0.52,166.562,-1.797
755.0,10,4,73,0.12,0.18,0.375,0.783,0.38,-0.025,0.375,0.783,0.002,0.848,166.757,-1.135
755.0,10,5,33,0.09,0.578,0.375,0.565,0.705,0.473,0.375,0.565,0.003,0.716,165.299,-1.416
755.0,10,6,65,0.06,0.811,0.375,0.478,1.065,0.764,0.375,0.478,0.004,0.573,166.458,-1.622
755.0,10,7,90,0.1,0.301,0.375,1.0,0.755,0.126,0.375,1.0,0.003,0.699,167.348,-1.504
755.0,10,8,83,-0.04,0.822,0.375,0.391,1.497,0.777,0.375,0.391,0.006,0.403,167.102,-1.55
755.0,10,9,63,0.05,0.812,0.375,0.565,1.171,0.765,0.375,0.565,0.005,0.531,166.396,-1.71
756.0,0,0,22,-0.03,1.0,0.25,0.174,1.376,1.0,0.25,0.174,0.006,0.419,158.189,-1.43
756.0,0,1,10,0.02,0.812,0.25,0.087,1.713,0.766,0.25,0.087,0.007,0.274,157.787,-1.11
756.0,0,2,54,-0.03,0.987,0.25,0.217,1.237,0.983,0.25,0.217,0.005,0.481,159.212,-1.456
756.0,0,3,46,0.13,0.221,0.25,0.826,0.208,0.026,0.25,0.826,0.001,0.913,158.956,-1.103
756.0,0,4,7,-0.04,0.984,0.25,0.261,1.521,0.981,0.25,0.261,0.007,0.356,157.688,-1.498
756.0,0,5,13,-0.01,1.0,0.25,0.043,1.774,1.0,0.25,0.043,0.008,0.249,157.879,-1.301
756.0,0,6,31,-0.1,0.509,0.25,0.652,0.544,0.386,0.25,0.652,0.002,0.771,158.458,-1.291
756.0,0,7,43,0.06,0.812,0.25,0.348,0.933,0.766,0.25,0.348,0.004,0.608,158.835,-1.367
756.0,0,8,41,-0.13,0.438,0.25,0.826,0.209,0.297,0.25,0.826,0.001,0.912,158.801,-1.374
756.0,0,9,78,-0.01,0.748,0.25,0.478,1.63,0.685,0.25,0.478,0.007,0.319,159.96,-1.42
756.0,1,0,12,-0.06,0.79,0.25,0.391,1.151,0.737,0.25,0.391,0.005,0.513,157.867,-1.384
756.0,1,1,7,0.08,0.571,0.25,0.478,0.975,0.464,0.25,0.478,0.004,0.587,157.681,-1.196
756.0,1,2,9,-0.04,0.984,0.25,0.261,1.466,0.981,0.25,0.261,0.006,0.379,157.766,-1.498
756.0,1,3,25,0.14,0.213,0.25,0.87,0.113,0.016,0.25,0.87,0.0,0.952,158.278,-1.136
756.0,1,4,15,-0.05,0.814,0.25,0.304,1.242,0.767,0.25,0.304,0.005,0.475,157.943,-1.327
756.0,1,5,0,-0.12,0.401,0.25,0.783,0.477,0.252,0.25,0.783,0.002,0.798,157.452,-1.286
756.0,1,6,30,-0.11,0.468,0.25,0.696,0.436,0.335,0.25,0.696,0.002,0.816,158.447,-1.282
756.0,1,7,88,-0.08,0.568,0.25,0.565,0.917,0.459,0.25,0.565,0.004,0.618,160.275,-1.279
756.0,1,8,13,-0.02,1.0,0.25,0.13,1.648,1.0,0.25,0.13,0.007,0.302,157.881,-1.388
756.0,1,9,48,-0.1,0.549,0.25,0.652,0.517,0.436,0.25,0.652,0.002,0.783,159.022,-1.341
756.0,2,0,0,-0.13,0.378,0.25,0.87,0.318,0.222,0.25,0.87,0.001,0.865,157.452,-1.343
756.0,2,1,39,-0.06,0.767,0.25,0.391,0.942,0.709,0.25,0.391,0.004,0.603,158.714,-1.354
756.0,2,2,9,-0.0,1.0,0.25,0.0,2.01,1.0,0.25,0.0,0.009,0.148,157.745,-1.259
756.0,2,3,20,0.0,1.0,0.25,0.043,1.758,1.0,0.25,0.043,0.008,0.257,158.102,-1.301
756.0,2,4,0,0.06,0.812,0.25,0.348,1.422,0.766,0.25,0.348,0.006,0.397,157.452,-1.37
756.0,2,5,17,-0.1,0.538,0.25,0.652,0.609,0.422,0.25,0.652,0.003,0.742,158.01,-1.327
756.0,2,6,45,-0.1,0.549,0.25,0.652,0.518,0.436,0.25,0.652,0.002,0.782,158.918,-1.341
756.0,2,7,26,0.02,0.812,0.25,0.087,1.444,0.766,0.25,0.087,0.006,0.39,158.314,-1.109
