Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
10.0,0,0,8,-0.0,1.0,0.125,0.0,7.917,1.0,0.125,0.0,0.011,0.089,614.42,-1.136
10.0,0,1,83,-0.05,0.813,0.125,0.348,6.391,0.767,0.125,0.348,0.009,0.275,623.087,-1.248
10.0,0,2,33,0.04,0.812,0.125,0.217,5.173,0.766,0.125,0.217,0.007,0.408,617.333,-1.115
10.0,0,3,51,0.12,0.248,0.125,0.739,1.49,0.06,0.125,0.739,0.002,0.83,619.445,-0.926
10.0,0,4,32,-0.03,1.0,0.125,0.217,5.627,1.0,0.125,0.217,0.008,0.356,617.21,-1.35
10.0,0,5,46,0.1,0.456,0.125,0.609,2.425,0.319,0.125,0.609,0.003,0.723,618.849,-1.056
10.0,0,6,29,-0.09,0.562,0.125,0.565,2.912,0.452,0.125,0.565,0.004,0.666,616.895,-1.147
10.0,0,7,53,0.12,0.248,0.125,0.783,1.501,0.06,0.125,0.783,0.002,0.829,619.683,-0.97
10.0,0,8,51,0.11,0.313,0.125,0.696,1.975,0.141,0.125,0.696,0.003,0.775,619.416,-0.965
10.0,0,9,5,-0.1,0.503,0.125,0.652,2.834,0.379,0.125,0.652,0.004,0.674,614.15,-1.16
10.0,1,0,47,-0.08,0.688,0.125,0.522,3.373,0.609,0.125,0.522,0.005,0.615,618.995,-1.261
10.0,1,1,38,-0.07,0.727,0.125,0.435,3.798,0.659,0.125,0.435,0.005,0.566,617.929,-1.224
10.0,1,2,6,-0.07,0.697,0.125,0.435,4.431,0.621,0.125,0.435,0.006,0.49,614.249,-1.186
10.0,1,3,36,-0.02,1.0,0.125,0.13,6.032,1.0,0.125,0.13,0.008,0.31,617.735,-1.264
10.0,1,4,41,-0.1,0.549,0.125,0.652,2.409,0.436,0.125,0.652,0.003,0.725,618.279,-1.216
10.0,1,5,68,0.05,0.81,0.125,0.652,5.317,0.763,0.125,0.652,0.007,0.395,621.347,-1.547
10.0,1,6,74,-0.03,0.804,0.125,0.348,6.737,0.755,0.125,0.348,0.009,0.234,622.072,-1.237
10.0,1,7,65,0.14,0.225,0.125,0.913,0.542,0.031,0.125,0.913,0.001,0.938,621.026,-1.07
10.0,1,8,54,-0.03,0.999,0.125,0.217,5.788,0.999,0.125,0.217,0.008,0.34,619.817,-1.349
10.0,1,9,50,-0.14,0.313,0.125,0.913,0.5,0.142,0.125,0.913,0.001,0.943,619.375,-1.18
10.0,2,0,67,-0.07,0.695,0.125,0.478,4.281,0.619,0.125,0.478,0.006,0.513,621.307,-1.228
10.0,2,1,46,-0.08,0.688,0.125,0.522,3.368,0.609,0.125,0.522,0.005,0.615,618.921,-1.261
10.0,2,2,13,-0.08,0.688,0.125,0.522,3.655,0.609,0.125,0.522,0.005,0.58,615.09,-1.261
10.0,2,3,6,0.01,0.998,0.125,0.0,7.559,0.997,0.125,0.0,0.01,0.13,614.212,-1.133
10.0,2,4,70,0.11,0.285,0.125,0.739,2.238,0.106,0.125,0.739,0.003,0.745,621.628,-0.974
10.0,2,5,23,0.01,1.0,0.125,0.0,6.693,1.0,0.125,0.0,0.009,0.232,616.157,-1.134
10.0,2,6,46,-0.0,1.0,0.125,0.174,6.949,1.0,0.125,0.174,0.009,0.206,618.923,-1.308
10.0,2,7,58,0.14,0.278,0.125,0.913,0.519,0.097,0.125,0.913,0.001,0.941,620.312,-1.136
10.0,2,8,34,-0.04,1.0,0.125,0.261,5.16,1.0,0.125,0.261,0.007,0.409,617.546,-1.393
10.0,2,9,5,-0.14,0.273,0.125,0.913,0.577,0.091,0.125,0.913,0.001,0.934,614.15,-1.13
10.0,3,0,65,-0.1,0.553,0.125,0.652,2.666,0.441,0.125,0.652,0.004,0.697,621.066,-1.221
10.0,3,1,15,-0.03,1.0,0.125,0.174,6.057,1.0,0.125,0.174,0.008,0.304,615.255,-1.307
10.0,3,2,10,-0.11,0.433,0.125,0.696,2.168,0.292,0.125,0.696,0.003,0.751,614.752,-1.115
10.0,3,3,53,-0.07,0.687,0.125,0.478,3.917,0.608,0.125,0.478,0.005,0.553,619.714,-1.217
10.0,3,4,37,-0.03,1.0,0.125,0.217,5.593,1.0,0.125,0.217,0.007,0.36,617.801,-1.35
10.0,3,5,46,-0.01,1.0,0.125,0.13,6.507,1.0,0.125,0.13,0.009,0.257,618.835,-1.264
10.0,3,6,71,0.05,0.81,0.125,0.739,5.499,0.763,0.125,0.739,0.007,0.375,621.75,-1.635
10.0,3,7,58,0.12,0.248,0.125,0.783,1.535,0.06,0.125,0.783,0.002,0.825,620.21,-0.97
10.0,3,8,64,0.01,0.915,0.125,0.217,7.068,0.894,0.125,0.217,0.009,0.195,620.891,-1.246
10.0,3,9,21,-0.12,0.373,0.125,0.783,1.52,0.216,0.125,0.783,0.002,0.826,616.003,-1.126
10.0,4,0,57,-0.11,0.319,0.125,0.739,2.032,0.149,0.125,0.739,0.003,0.768,620.154,-1.016
10.0,4,1,9,-0.01,1.0,0.125,0.043,7.302,1.0,0.125,0.043,0.01,0.16,614.632,-1.178
10.0,4,2,31,-0.12,0.378,0.125,0.783,1.468,0.223,0.125,0.783,0.002,0.832,617.174,-1.132
10.0,4,3,67,-0.11,0.343,0.125,0.739,2.179,0.178,0.125,0.739,0.003,0.752,621.298,-1.045
10.0,4,4,62,-0.0,0.837,0.125,0.261,7.433,0.796,0.125,0.261,0.01,0.153,620.667,-1.192
10.0,4,5,61,-0.01,0.995,0.125,0.217,6.934,0.993,0.125,0.217,0.009,0.21,620.575,-1.345
10.0,4,6,42,0.13,0.243,0.125,0.826,0.978,0.054,0.125,0.826,0.001,0.888,618.395,-1.006
10.0,4,7,51,0.13,0.251,0.125,0.826,0.997,0.064,0.125,0.826,0.001,0.886,619.414,-1.017
10.0,4,8,79,0.0,0.765,0.125,0.478,8.808,0.707,0.125,0.478,0.012,0.0,622.711,-1.322
10.0,4,9,34,-0.14,0.279,0.125,0.913,0.492,0.098,0.125,0.913,0.001,0.944,617.485,-1.137
10.0,5,0,30,-0.07,0.727,0.125,0.435,3.839,0.659,0.125,0.435,0.005,0.56,616.989,-1.224
10.0,5,1,28,0.02,0.995,0.125,0.087,6.124,0.994,0.125,0.087,0.008,0.298,616.763,-1.214
10.0,5,2,23,-0.14,0.273,0.125,0.913,0.507,0.091,0.125,0.913,0.001,0.942,616.191,-1.13
10.0,5,3,44,-0.08,0.688,0.125,0.522,3.353,0.609,0.125,0.522,0.004,0.617,618.641,-1.261
10.0,5,4,77,0.02,0.776,0.125,0.478,7.503,0.72,0.125,0.478,0.01,0.148,622.381,-1.334
10.0,5,5,67,0.08,0.646,0.125,0.565,3.769,0.557,0.125,0.565,0.005,0.571,621.327,-1.253
10.0,5,6,42,-0.03,1.0,0.125,0.217,5.599,1.0,0.125,0.217,0.008,0.36,618.377,-1.35
10.0,5,7,78,0.0,0.765,0.125,0.435,8.675,0.707,0.125,0.435,0.012,0.015,622.488,-1.278
10.0,5,8,57,0.1,0.405,0.125,0.652,2.525,0.256,0.125,0.652,0.003,0.712,620.125,-1.037
10.0,5,9,48,-0.09,0.586,0.125,0.609,2.911,0.482,0.125,0.609,0.004,0.668,619.094,-1.22
10.0,6,0,57,-0.11,0.319,0.125,0.739,2.034,0.149,0.125,0.739,0.003,0.768,620.17,-1.016
10.0,6,1,52,-0.05,0.812,0.125,0.348,4.831,0.766,0.125,0.348,0.006,0.449,619.604,-1.245
10.0,6,2,0,-0.14,0.273,0.125,0.913,0.619,0.091,0.125,0.913,0.001,0.929,613.469,-1.13
10.0,6,3,50,-0.03,1.0,0.125,0.217,5.697,1.0,0.125,0.217,0.008,0.35,619.35,-1.35
10.0,6,4,56,0.06,0.812,0.125,0.391,4.434,0.766,0.125,0.391,0.006,0.494,619.991,-1.288
10.0,6,5,90,0.07,0.455,0.125,0.783,5.819,0.319,0.125,0.783,0.008,0.341,623.85,-1.235
10.0,6,6,66,-0.02,0.872,0.125,0.261,6.712,0.84,0.125,0.261,0.009,0.236,621.146,-1.235
10.0,6,7,48,0.11,0.35,0.125,0.696,1.961,0.187,0.125,0.696,0.003,0.776,619.137,-1.011
10.0,6,8,71,-0.05,0.812,0.125,0.348,5.515,0.766,0.125,0.348,0.007,0.373,621.783,-1.246
10.0,6,9,64,0.04,0.81,0.125,0.304,5.652,0.763,0.125,0.304,0.008,0.356,620.939,-1.2
10.0,7,0,30,0.02,0.995,0.125,0.087,6.088,0.994,0.125,0.087,0.008,0.303,617.019,-1.214
10.0,7,1,12,-0.11,0.433,0.125,0.696,2.136,0.292,0.125,0.696,0.003,0.755,614.965,-1.115
10.0,7,2,51,-0.09,0.658,0.125,0.609,2.936,0.572,0.125,0.609,0.004,0.665,619.415,-1.31
10.0,7,3,69,0.07,0.666,0.125,0.478,4.349,0.582,0.125,0.478,0.006,0.505,621.505,-1.191
10.0,7,4,77,0.03,0.74,0.125,0.435,6.959,0.675,0.125,0.435,0.009,0.209,622.381,-1.245
10.0,7,5,74,-0.02,0.795,0.125,0.348,7.309,0.744,0.125,0.348,0.01,0.169,622.134,-1.226
10.0,7,6,60,0.02,1.0,0.125,0.217,6.448,1.0,0.125,0.217,0.009,0.265,620.516,-1.351
10.0,7,7,82,0.12,0.252,0.125,0.783,1.971,0.065,0.125,0.783,0.003,0.776,623.046,-0.975
10.0,7,8,65,-0.02,0.872,0.125,0.261,6.645,0.84,0.125,0.261,0.009,0.243,621.005,-1.235
10.0,7,9,32,-0.03,1.0,0.125,0.217,5.627,1.0,0.125,0.217,0.008,0.356,617.21,-1.35
10.0,8,0,60,-0.02,0.999,0.125,0.261,6.428,0.999,0.125,0.261,0.009,0.268,620.457,-1.393
10.0,8,1,0,-0.11,0.44,0.125,0.739,2.44,0.3,0.125,0.739,0.003,0.719,613.469,-1.167
10.0,8,2,54,-0.11,0.319,0.125,0.696,1.998,0.149,0.125,0.696,0.003,0.772,619.756,-0.972
10.0,8,3,54,-0.05,0.812,0.125,0.348,4.856,0.766,0.125,0.348,0.007,0.446,619.748,-1.245
10.0,8,4,74,-0.04,0.807,0.125,0.348,6.204,0.759,0.125,0.348,0.008,0.295,622.069,-1.24
10.0,8,5,89,-0.05,0.683,0.125,0.435,7.191,0.604,0.125,0.435,0.01,0.185,623.84,-1.173
10.0,8,6,50,0.02,0.995,0.125,0.13,6.14,0.994,0.125,0.13,0.008,0.299,619.332,-1.257
10.0,8,7,38,0.08,0.778,0.125,0.478,3.339,0.722,0.125,0.478,0.004,0.618,617.916,-1.33
10.0,8,8,59,-0.03,0.999,0.125,0.217,5.939,0.999,0.125,0.217,0.008,0.323,620.385,-1.349
10.0,8,9,29,-0.08,0.688,0.125,0.522,3.378,0.609,0.125,0.522,0.005,0.613,616.935,-1.261
10.0,9,0,25,0.0,1.0,0.125,0.087,7.057,1.0,0.125,0.087,0.009,0.191,616.475,-1.221
10.0,9,1,35,-0.12,0.372,0.125,0.783,1.459,0.215,0.125,0.783,0.002,0.833,617.665,-1.125
10.0,9,2,29,-0.07,0.727,0.125,0.435,3.848,0.659,0.125,0.435,0.005,0.559,616.882,-1.224
10.0,9,3,27,-0.06,0.814,0.125,0.391,4.332,0.767,0.125,0.391,0.006,0.503,616.669,-1.289
10.0,9,4,77,0.08,0.648,0.125,0.565,4.158,0.56,0.125,0.565,0.006,0.528,622.381,-1.256
10.0,9,5,66,-0.03,0.888,0.125,0.261,6.229,0.86,0.125,0.261,0.008,0.291,621.154,-1.254
10.0,9,6,90,0.02,0.679,0.125,0.652,8.824,0.599,0.125,0.652,0.012,0.0,623.85,-1.388
10.0,9,7,52,0.08,0.711,0.125,0.522,3.423,0.639,0.125,0.522,0.005,0.609,619.547,-1.29
10.0,9,8,79,-0.04,0.807,0.125,0.348,6.661,0.759,0.125,0.348,0.009,0.244,622.711,-1.241
10.0,9,9,77,-0.0,0.765,0.125,0.435,8.572,0.707,0.125,0.435,0.011,0.026,622.381,-1.278
10.0,10,0,15,0.05,0.812,0.125,0.261,5.097,0.766,0.125,0.261,0.007,0.414,615.251,-1.158
10.0,10,1,50,-0.09,0.586,0.125,0.609,2.932,0.482,0.125,0.609,0.004,0.665,619.37,-1.22
10.0,10,2,40,-0.07,0.705,0.125,0.478,3.799,0.632,0.125,0.478,0.005,0.566,618.176,-1.24
10.0,10,3,69,0.11,0.285,0.125,0.739,2.21,0.106,0.125,0.739,0.003,0.749,621.474,-0.974
10.0,10,4,22,0.11,0.385,0.125,0.696,2.009,0.231,0.125,0.696,0.003,0.769,616.099,-1.055
10.0,10,5,57,0.0,0.94,0.125,0.261,7.244,0.925,0.125,0.261,0.01,0.174,620.183,-1.321
10.0,10,6,68,0.01,0.915,0.125,0.304,7.349,0.894,0.125,0.304,0.01,0.164,621.429,-1.333
10.0,10,7,75,0.0,0.765,0.125,0.391,8.443,0.707,0.125,0.391,0.011,0.041,622.241,-1.234
10.0,10,8,54,-0.06,0.763,0.125,0.391,4.392,0.704,0.125,0.391,0.006,0.499,619.753,-1.226
10.0,10,9,64,0.08,0.646,0.125,0.522,3.654,0.557,0.125,0.522,0.005,0.584,620.89,-1.209
11.0,0,0,20,0.11,0.45,0.125,0.696,2.053,0.312,0.125,0.696,0.002,0.781,669.546,-1.135
11.0,0,1,78,-0.04,0.81,0.125,0.348,6.367,0.763,0.125,0.348,0.007,0.329,678.013,-1.243
11.0,0,2,49,-0.08,0.635,0.125,0.522,3.354,0.544,0.125,0.522,0.004,0.644,673.829,-1.195
11.0,0,3,56,0.12,0.236,0.125,0.783,1.48,0.046,0.125,0.783,0.002,0.843,674.731,-0.955
11.0,0,4,83,-0.08,0.593,0.125,0.565,4.385,0.492,0.125,0.565,0.005,0.538,678.75,-1.187
11.0,0,5,66,0.05,0.855,0.125,0.609,5.143,0.819,0.125,0.609,0.006,0.456,676.222,-1.558
11.0,0,6,24,-0.06,0.786,0.125,0.391,4.456,0.733,0.125,0.391,0.005,0.525,670.131,-1.254
11.0,0,7,80,0.01,0.743,0.125,0.478,8.274,0.679,0.125,0.478,0.01,0.128,678.331,-1.292
11.0,0,8,21,0.01,1.0,0.125,0.0,6.965,1.0,0.125,0.0,0.008,0.256,669.694,-1.133
11.0,0,9,65,0.03,0.821,0.125,0.304,6.116,0.776,0.125,0.304,0.007,0.353,676.14,-1.213
11.0,1,0,65,0.02,0.873,0.125,0.304,6.599,0.841,0.125,0.304,0.008,0.302,676.11,-1.279
11.0,1,1,72,-0.06,0.756,0.125,0.435,4.875,0.695,0.125,0.435,0.006,0.485,677.065,-1.261
11.0,1,2,80,-0.08,0.593,0.125,0.565,4.207,0.492,0.125,0.565,0.005,0.557,678.323,-1.187
11.0,1,3,45,0.14,0.146,0.125,0.87,0.483,-0.067,0.125,0.87,0.001,0.949,673.242,-0.928
11.0,1,4,59,-0.03,1.0,0.125,0.217,5.873,1.0,0.125,0.217,0.007,0.378,675.176,-1.349
11.0,1,5,52,0.09,0.536,0.125,0.609,2.906,0.42,0.125,0.609,0.003,0.692,674.281,-1.158
11.0,1,6,69,-0.11,0.474,0.125,0.739,2.142,0.342,0.125,0.739,0.003,0.774,676.686,-1.209
11.0,1,7,35,-0.08,0.664,0.125,0.522,3.345,0.58,0.125,0.522,0.004,0.644,671.803,-1.23
11.0,1,8,26,0.01,1.0,0.125,0.0,6.763,1.0,0.125,0.0,0.008,0.279,670.496,-1.133
11.0,1,9,90,0.05,0.484,0.125,0.783,6.883,0.355,0.125,0.783,0.008,0.276,679.636,-1.27
11.0,2,0,90,0.1,0.3,0.125,1.0,3.485,0.125,0.125,1.0,0.004,0.633,679.636,-1.254
11.0,2,1,59,-0.01,0.944,0.125,0.174,6.844,0.93,0.125,0.174,0.008,0.275,675.288,-1.237
11.0,2,2,42,-0.01,1.0,0.125,0.13,6.538,1.0,0.125,0.13,0.008,0.305,672.729,-1.263
11.0,2,3,52,-0.01,0.944,0.125,0.13,6.631,0.93,0.125,0.13,0.008,0.297,674.157,-1.193
11.0,2,4,89,0.07,0.38,0.125,0.739,5.502,0.225,0.125,0.739,0.006,0.421,679.59,-1.096
11.0,2,5,72,0.14,0.19,0.125,0.913,0.552,-0.013,0.125,0.913,0.001,0.942,677.062,-1.026
11.0,2,6,69,0.03,0.821,0.125,0.304,6.3,0.776,0.125,0.304,0.007,0.334,676.686,-1.213
11.0,2,7,52,0.04,0.875,0.125,0.304,5.261,0.844,0.125,0.304,0.006,0.442,674.265,-1.279
11.0,2,8,66,0.1,0.492,0.125,0.652,2.608,0.365,0.125,0.652,0.003,0.724,676.256,-1.145
11.0,2,9,69,-0.03,0.851,0.125,0.261,6.293,0.814,0.125,0.261,0.007,0.335,676.667,-1.207
11.0,3,0,90,-0.04,0.627,0.125,0.522,7.552,0.533,0.125,0.522,0.009,0.205,679.636,-1.189
11.0,3,1,46,-0.04,0.984,0.125,0.261,5.191,0.98,0.125,0.261,0.006,0.449,673.378,-1.372
11.0,3,2,66,-0.01,0.858,0.125,0.261,7.135,0.822,0.125,0.261,0.008,0.246,676.237,-1.217
11.0,3,3,56,0.01,1.0,0.125,0.174,6.733,1.0,0.125,0.174,0.008,0.287,674.786,-1.307
11.0,3,4,78,-0.03,0.781,0.125,0.391,6.94,0.726,0.125,0.391,0.008,0.268,678.032,-1.251
11.0,3,5,53,-0.0,0.947,0.125,0.217,7.121,0.934,0.125,0.217,0.008,0.245,674.377,-1.285
11.0,3,6,49,-0.03,1.0,0.125,0.217,5.681,1.0,0.125,0.217,0.007,0.397,673.842,-1.349
11.0,3,7,90,0.08,0.417,0.125,0.739,4.855,0.272,0.125,0.739,0.006,0.489,679.636,-1.142
11.0,3,8,73,0.01,0.743,0.125,0.304,7.606,0.679,0.125,0.304,0.009,0.197,677.292,-1.117
11.0,3,9,45,0.05,0.875,0.125,0.261,4.722,0.844,0.125,0.261,0.006,0.498,673.129,-1.235
11.0,4,0,72,-0.03,0.851,0.125,0.304,6.459,0.814,0.125,0.304,0.008,0.318,677.083,-1.251
11.0,4,1,53,0.05,0.875,0.125,0.304,4.798,0.844,0.125,0.304,0.006,0.491,674.299,-1.279
11.0,4,2,39,0.01,1.0,0.125,0.043,6.546,1.0,0.125,0.043,0.008,0.304,672.292,-1.176
11.0,4,3,52,-0.02,1.0,0.125,0.174,6.179,1.0,0.125,0.174,0.007,0.345,674.204,-1.306
11.0,4,4,79,0.11,0.225,0.125,0.783,2.393,0.031,0.125,0.783,0.003,0.748,678.19,-0.941
11.0,4,5,75,-0.03,0.781,0.125,0.348,6.642,0.726,0.125,0.348,0.008,0.299,677.48,-1.207
11.0,4,6,26,-0.04,1.0,0.125,0.261,5.37,1.0,0.125,0.261,0.006,0.427,670.397,-1.392
11.0,4,7,64,-0.06,0.756,0.125,0.391,4.57,0.695,0.125,0.391,0.005,0.517,675.905,-1.217
11.0,4,8,88,-0.03,0.641,0.125,0.565,8.029,0.552,0.125,0.565,0.009,0.155,679.45,-1.251
11.0,4,9,90,-0.09,0.501,0.125,0.609,4.171,0.376,0.125,0.609,0.005,0.561,679.636,-1.114
11.0,5,0,39,0.02,1.0,0.125,0.13,6.091,1.0,0.125,0.13,0.007,0.352,672.368,-1.263
11.0,5,1,40,-0.04,0.984,0.125,0.261,5.177,0.98,0.125,0.261,0.006,0.45,672.504,-1.372
11.0,5,2,19,0.08,0.856,0.125,0.478,3.592,0.82,0.125,0.478,0.004,0.616,669.394,-1.428
11.0,5,3,52,-0.03,1.0,0.125,0.217,5.712,1.0,0.125,0.217,0.007,0.394,674.156,-1.349
11.0,5,4,57,-0.03,1.0,0.125,0.217,5.827,1.0,0.125,0.217,0.007,0.383,674.936,-1.349
11.0,5,5,21,0.05,0.875,0.125,0.261,5.033,0.844,0.125,0.261,0.006,0.463,669.66,-1.236
11.0,5,6,8,0.02,1.0,0.125,0.087,7.223,1.0,0.125,0.087,0.008,0.227,667.839,-1.22
11.0,5,7,69,0.1,0.492,0.125,0.652,2.681,0.365,0.125,0.652,0.003,0.717,676.748,-1.145
11.0,5,8,80,-0.08,0.593,0.125,0.565,4.162,0.492,0.125,0.565,0.005,0.561,678.205,-1.187
11.0,5,9,45,-0.09,0.564,0.125,0.565,2.861,0.455,0.125,0.565,0.003,0.696,673.129,-1.149
11.0,6,0,23,0.01,1.0,0.125,0.0,6.902,1.0,0.125,0.0,0.008,0.263,669.914,-1.133
11.0,6,1,7,0.01,1.0,0.125,0.0,7.88,1.0,0.125,0.0,0.009,0.156,667.638,-1.134
11.0,6,2,47,0.01,1.0,0.125,0.087,6.567,1.0,0.125,0.087,0.008,0.303,673.526,-1.22
11.0,6,3,72,-0.11,0.474,0.125,0.739,2.207,0.342,0.125,0.739,0.003,0.767,677.158,-1.209
11.0,6,4,47,-0.12,0.431,0.125,0.783,1.445,0.289,0.125,0.783,0.002,0.847,673.446,-1.198
11.0,6,5,59,-0.01,0.944,0.125,0.174,6.82,0.93,0.125,0.174,0.008,0.278,675.186,-1.237
11.0,6,6,71,0.08,0.733,0.125,0.565,3.782,0.666,0.125,0.565,0.004,0.601,676.948,-1.361
11.0,6,7,54,0.14,0.173,0.125,0.913,0.493,-0.034,0.125,0.913,0.001,0.948,674.474,-1.005
11.0,6,8,90,-0.05,0.651,0.125,0.435,6.883,0.563,0.125,0.435,0.008,0.276,679.636,-1.131
11.0,6,9,45,-0.02,1.0,0.125,0.174,6.093,1.0,0.125,0.174,0.007,0.353,673.129,-1.306
11.0,7,0,44,0.09,0.59,0.125,0.565,2.86,0.488,0.125,0.565,0.003,0.696,673.037,-1.181
11.0,7,1,15,0.09,0.608,0.125,0.565,3.196,0.51,0.125,0.565,0.004,0.658,668.739,-1.204
11.0,7,2,0,0.03,0.875,0.125,0.13,7.517,0.844,0.125,0.13,0.009,0.194,666.518,-1.108
11.0,7,3,86,0.07,0.38,0.125,0.696,5.175,0.225,0.125,0.696,0.006,0.455,679.074,-1.052
11.0,7,4,69,0.11,0.413,0.125,0.739,2.138,0.266,0.125,0.739,0.003,0.774,676.657,-1.133
11.0,7,5,23,-0.03,1.0,0.125,0.174,5.925,1.0,0.125,0.174,0.007,0.368,670.005,-1.306
11.0,7,6,71,0.08,0.733,0.125,0.565,3.782,0.666,0.125,0.565,0.004,0.601,676.948,-1.361
11.0,7,7,90,0.13,0.117,0.125,0.957,1.404,-0.103,0.125,0.957,0.002,0.852,679.636,-0.98
11.0,7,8,43,-0.07,0.684,0.125,0.478,3.793,0.605,0.125,0.478,0.004,0.597,672.939,-1.213
11.0,7,9,24,0.08,0.856,0.125,0.478,3.481,0.82,0.125,0.478,0.004,0.629,670.152,-1.428
11.0,8,0,31,0.07,0.875,0.125,0.391,3.852,0.844,0.125,0.391,0.005,0.59,671.197,-1.365
11.0,8,1,9,0.1,0.458,0.125,0.609,2.827,0.323,0.125,0.609,0.003,0.697,667.872,-1.06
11.0,8,2,19,0.09,0.599,0.125,0.565,3.092,0.499,0.125,0.565,0.004,0.67,669.359,-1.193
11.0,8,3,22,0.11,0.45,0.125,0.696,2.026,0.312,0.125,0.696,0.002,0.784,669.859,-1.135
11.0,8,4,90,0.04,0.494,0.125,0.652,7.552,0.367,0.125,0.652,0.009,0.205,679.636,-1.153
11.0,8,5,21,0.11,0.45,0.125,0.696,2.043,0.312,0.125,0.696,0.002,0.782,669.66,-1.135
11.0,8,6,71,0.01,0.854,0.125,0.304,7.432,0.818,0.125,0.304,0.009,0.215,676.948,-1.256
11.0,8,7,79,-0.01,0.74,0.125,0.478,8.101,0.675,0.125,0.478,0.01,0.146,678.096,-1.288
11.0,8,8,43,0.11,0.309,0.125,0.696,1.915,0.136,0.125,0.696,0.002,0.797,672.939,-0.959
11.0,8,9,44,-0.06,0.793,0.125,0.391,4.26,0.741,0.125,0.391,0.005,0.548,673.09,-1.263
11.0,9,0,46,0.14,0.146,0.125,0.87,0.483,-0.067,0.125,0.87,0.001,0.949,673.282,-0.928
11.0,9,1,26,0.02,1.0,0.125,0.087,6.307,1.0,0.125,0.087,0.007,0.327,670.437,-1.219
11.0,9,2,28,0.14,0.159,0.125,0.87,0.495,-0.051,0.125,0.87,0.001,0.947,670.726,-0.944
11.0,9,3,90,-0.03,0.641,0.125,0.609,8.218,0.552,0.125,0.609,0.01,0.135,679.636,-1.295
11.0,9,4,81,0.08,0.541,0.125,0.739,4.238,0.426,0.125,0.739,0.005,0.553,678.402,-1.295
11.0,9,5,46,0.06,0.875,0.125,0.348,4.269,0.844,0.125,0.348,0.005,0.547,673.388,-1.322
11.0,9,6,54,-0.06,0.756,0.125,0.391,4.357,0.695,0.125,0.391,0.005,0.538,674.565,-1.216
11.0,9,7,40,-0.07,0.684,0.125,0.478,3.793,0.605,0.125,0.478,0.004,0.597,672.54,-1.213
11.0,9,8,46,0.11,0.309,0.125,0.696,1.919,0.136,0.125,0.696,0.002,0.796,673.275,-0.959
11.0,9,9,32,0.14,0.159,0.125,0.87,0.489,-0.051,0.125,0.87,0.001,0.948,671.272,-0.944
11.0,10,0,38,-0.01,1.0,0.125,0.087,6.548,1.0,0.125,0.087,0.008,0.304,672.239,-1.22
11.0,10,1,43,0.1,0.523,0.125,0.609,2.388,0.404,0.125,0.609,0.003,0.746,672.948,-1.14
11.0,10,2,30,0.04,0.875,0.125,0.217,5.273,0.844,0.125,0.217,0.006,0.438,671.063,-1.192
11.0,10,3,40,0.11,0.309,0.125,0.696,1.915,0.136,0.125,0.696,0.002,0.796,672.478,-0.959
11.0,10,4,54,0.05,0.875,0.125,0.348,4.824,0.844,0.125,0.348,0.006,0.489,674.53,-1.322
11.0,10,5,21,-0.07,0.693,0.125,0.435,4.046,0.616,0.125,0.435,0.005,0.568,669.66,-1.181
11.0,10,6,71,0.03,0.821,0.125,0.348,6.403,0.776,0.125,0.348,0.008,0.324,676.948,-1.257
11.0,10,7,90,0.12,0.311,0.125,0.913,2.101,0.139,0.125,0.913,0.002,0.779,679.636,-1.18
11.0,10,8,43,-0.04,0.984,0.125,0.261,5.177,0.98,0.125,0.261,0.006,0.45,672.939,-1.372
11.0,10,9,59,-0.02,1.0,0.125,0.261,6.345,1.0,0.125,0.261,0.007,0.328,675.17,-1.393
12.0,0,0,37,-0.08,0.565,0.25,0.522,3.557,0.456,0.25,0.522,0.004,0.661,753.11,-1.232
12.0,0,1,13,0.13,0.304,0.25,0.826,1.172,0.13,0.25,0.826,0.001,0.888,748.872,-1.208
12.0,0,2,70,0.1,0.411,0.25,0.652,2.841,0.264,0.25,0.652,0.003,0.731,758.78,-1.169
12.0,0,3,16,-0.0,1.0,0.25,0.0,8.441,1.0,0.25,0.0,0.009,0.191,749.442,-1.259
12.0,0,4,4,-0.05,0.812,0.25,0.304,6.511,0.766,0.25,0.304,0.007,0.374,747.266,-1.327
12.0,0,5,11,0.13,0.304,0.25,0.826,1.195,0.13,0.25,0.826,0.001,0.885,748.551,-1.208
12.0,0,6,68,-0.06,0.748,0.25,0.391,5.012,0.685,0.25,0.391,0.005,0.525,758.431,-1.332
12.0,0,7,23,0.05,0.812,0.25,0.261,5.376,0.766,0.25,0.261,0.006,0.485,750.577,-1.282
12.0,0,8,54,-0.03,0.976,0.25,0.217,6.149,0.97,0.25,0.217,0.006,0.415,755.939,-1.444
12.0,0,9,60,-0.06,0.75,0.25,0.391,4.739,0.688,0.25,0.391,0.005,0.55,756.963,-1.334
12.0,1,0,49,0.06,0.812,0.25,0.348,4.566,0.766,0.25,0.348,0.005,0.565,755.084,-1.368
12.0,1,1,31,0.05,0.812,0.25,0.261,5.166,0.766,0.25,0.261,0.005,0.506,751.937,-1.282
12.0,1,2,64,0.08,0.63,0.25,0.522,3.786,0.538,0.25,0.522,0.004,0.641,757.713,-1.313
