Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
8.0,6,9,90,0.14,0.779,0.622,0.913,0.0,0.724,0.622,0.913,0.0,1.0,98.096,-2.259
8.0,7,0,85,0.08,0.83,0.792,0.739,0.0,0.787,0.792,0.739,0.0,1.0,98.074,-2.318
8.0,7,1,67,0.1,0.974,0.825,0.652,1.573,0.968,0.825,0.652,0.016,0.0,97.983,-2.461
8.0,7,2,89,0.1,0.844,0.739,1.0,0.0,0.805,0.739,1.0,0.0,1.0,98.096,-2.544
8.0,7,3,79,0.0,0.835,0.427,0.478,1.574,0.794,0.427,0.478,0.016,0.0,98.045,-1.715
8.0,7,4,54,0.02,0.944,0.141,0.217,1.572,0.93,0.141,0.217,0.016,0.0,97.915,-1.304
8.0,7,5,90,0.1,0.844,0.739,1.0,0.0,0.805,0.739,1.0,0.0,1.0,98.096,-2.544
8.0,7,6,90,0.14,0.779,0.622,0.913,0.0,0.724,0.622,0.913,0.0,1.0,98.096,-2.259
8.0,7,7,80,0.02,0.879,0.492,0.478,1.574,0.849,0.492,0.478,0.016,0.0,98.048,-1.836
8.0,7,8,90,0.0,0.807,0.669,0.652,0.0,0.759,0.669,0.652,0.0,1.0,98.096,-2.08
8.0,7,9,84,0.0,0.807,0.669,0.522,0.0,0.759,0.669,0.522,0.0,1.0,98.069,-1.95
8.0,8,0,68,0.08,0.987,0.731,0.565,1.573,0.984,0.731,0.565,0.016,0.0,97.99,-2.295
8.0,8,1,90,0.07,0.84,0.809,0.783,0.0,0.8,0.809,0.783,0.0,1.0,98.096,-2.392
8.0,8,2,90,0.07,0.84,0.809,0.783,0.0,0.8,0.809,0.783,0.0,1.0,98.096,-2.392
8.0,8,3,90,0.0,0.807,0.669,0.652,0.0,0.759,0.669,0.652,0.0,1.0,98.096,-2.08
8.0,8,4,64,0.01,0.905,0.435,0.217,1.573,0.881,0.435,0.217,0.016,0.0,97.969,-1.549
8.0,8,5,90,0.11,0.838,0.694,0.913,0.0,0.798,0.694,0.913,0.0,1.0,98.096,-2.405
8.0,8,6,59,0.01,0.97,0.164,0.174,1.572,0.963,0.164,0.174,0.016,0.0,97.942,-1.316
8.0,8,7,90,0.01,0.769,0.644,0.565,0.0,0.711,0.644,0.565,0.0,1.0,98.096,-1.921
8.0,8,8,90,0.07,0.84,0.809,0.783,0.0,0.8,0.809,0.783,0.0,1.0,98.096,-2.392
8.0,8,9,73,0.11,0.949,0.709,0.739,1.573,0.936,0.709,0.739,0.016,0.0,98.012,-2.399
8.0,9,0,90,0.14,0.779,0.622,0.913,0.0,0.724,0.622,0.913,0.0,1.0,98.096,-2.259
8.0,9,1,64,0.02,0.927,0.449,0.304,1.573,0.908,0.449,0.304,0.016,0.0,97.967,-1.677
8.0,9,2,90,0.0,0.807,0.669,0.652,0.0,0.759,0.669,0.652,0.0,1.0,98.096,-2.08
8.0,9,3,66,0.0,0.858,0.467,0.304,1.573,0.822,0.467,0.304,0.016,0.0,97.976,-1.609
8.0,9,4,64,0.06,0.988,0.654,0.435,1.573,0.985,0.654,0.435,0.016,0.0,97.969,-2.089
8.0,9,5,57,0.09,0.991,0.826,0.609,1.377,0.989,0.826,0.609,0.014,0.124,97.93,-2.438
8.0,9,6,89,0.05,0.822,0.813,0.783,0.0,0.778,0.813,0.783,0.0,1.0,98.094,-2.373
8.0,9,7,84,0.11,0.838,0.694,0.826,0.0,0.798,0.694,0.826,0.0,1.0,98.07,-2.318
8.0,9,8,57,0.13,0.779,0.632,0.87,0.463,0.724,0.632,0.87,0.005,0.705,97.931,-2.23
8.0,9,9,90,0.14,0.779,0.622,0.913,0.0,0.724,0.622,0.913,0.0,1.0,98.096,-2.259
8.0,10,0,90,-0.02,0.796,0.637,0.565,0.0,0.745,0.637,0.565,0.0,1.0,98.096,-1.947
8.0,10,1,90,0.13,0.779,0.615,0.957,0.0,0.724,0.615,0.957,0.0,1.0,98.096,-2.296
8.0,10,2,90,0.02,0.792,0.614,0.652,0.0,0.74,0.614,0.652,0.0,1.0,98.096,-2.006
8.0,10,3,90,-0.14,0.783,0.522,0.957,0.0,0.729,0.522,0.957,0.0,1.0,98.096,-2.208
8.0,10,4,64,0.14,0.779,0.613,0.913,0.313,0.724,0.613,0.913,0.003,0.801,97.969,-2.253
8.0,10,5,69,0.01,0.905,0.435,0.304,1.573,0.881,0.435,0.304,0.016,0.0,97.991,-1.636
8.0,10,6,52,0.14,0.779,0.633,0.913,0.198,0.724,0.633,0.913,0.002,0.874,97.905,-2.272
8.0,10,7,86,0.03,0.82,0.61,0.565,0.0,0.776,0.61,0.565,0.0,1.0,98.078,-1.951
8.0,10,8,61,0.13,0.779,0.632,0.87,0.551,0.724,0.632,0.87,0.006,0.649,97.954,-2.231
8.0,10,9,78,0.11,0.937,0.696,0.739,1.574,0.921,0.696,0.739,0.016,0.0,98.038,-2.371
9.0,0,0,89,-0.06,0.778,0.363,0.565,0.0,0.723,0.363,0.565,0.0,1.0,302.729,-1.651
9.0,0,1,66,0.01,0.903,0.5,0.261,4.801,0.879,0.5,0.261,0.015,0.0,302.252,-1.654
9.0,0,2,31,-0.12,0.783,0.432,0.783,1.388,0.729,0.432,0.783,0.004,0.71,301.485,-1.948
9.0,0,3,6,-0.03,1.0,0.051,0.174,4.003,1.0,0.051,0.174,0.013,0.163,300.928,-1.238
9.0,0,4,84,0.03,0.866,0.586,0.522,0.0,0.832,0.586,0.522,0.0,1.0,302.621,-1.94
9.0,0,5,30,0.05,1.0,0.5,0.261,4.477,1.0,0.5,0.261,0.014,0.065,301.447,-1.775
9.0,0,6,87,-0.0,0.83,0.412,0.609,0.0,0.787,0.412,0.609,0.0,1.0,302.704,-1.808
9.0,0,7,10,0.11,0.961,0.466,0.696,1.38,0.951,0.466,0.696,0.004,0.711,301.017,-2.118
9.0,0,8,31,0.12,0.779,0.439,0.739,1.371,0.724,0.439,0.739,0.004,0.714,301.471,-1.906
9.0,0,9,9,0.1,0.998,0.765,0.609,1.706,0.997,0.765,0.609,0.005,0.643,300.99,-2.376
9.0,1,0,44,-0.05,0.828,0.087,0.348,4.793,0.786,0.087,0.348,0.015,0.0,301.76,-1.236
9.0,1,1,21,0.03,0.998,0.111,0.13,4.694,0.997,0.111,0.13,0.015,0.019,301.262,-1.254
9.0,1,2,31,0.01,0.973,0.013,0.043,4.789,0.966,0.013,0.043,0.015,0.0,301.479,-1.037
9.0,1,3,0,-0.1,0.829,0.38,0.652,1.593,0.786,0.38,0.652,0.005,0.667,300.768,-1.824
9.0,1,4,39,-0.03,0.989,0.055,0.217,4.792,0.986,0.055,0.217,0.015,0.0,301.647,-1.274
9.0,1,5,58,0.13,0.779,0.436,0.87,2.48,0.724,0.436,0.87,0.008,0.483,302.079,-2.038
9.0,1,6,42,0.04,0.983,0.382,0.217,4.793,0.979,0.382,0.217,0.015,0.0,301.734,-1.594
9.0,1,7,0,0.14,0.838,0.421,0.87,0.319,0.797,0.421,0.87,0.001,0.933,300.768,-2.088
9.0,1,8,20,0.14,0.84,0.435,0.87,0.386,0.799,0.435,0.87,0.001,0.919,301.238,-2.105
9.0,1,9,25,0.1,0.993,0.773,0.609,2.08,0.992,0.773,0.609,0.007,0.566,301.353,-2.38
9.0,2,0,58,-0.05,0.821,0.172,0.348,4.799,0.776,0.172,0.348,0.015,0.0,302.084,-1.311
9.0,2,1,30,0.14,0.779,0.431,0.87,0.454,0.724,0.431,0.87,0.001,0.905,301.464,-2.026
9.0,2,2,9,0.02,1.0,0.018,0.087,4.434,1.0,0.018,0.087,0.014,0.073,300.989,-1.119
9.0,2,3,45,-0.07,0.783,0.197,0.478,4.794,0.729,0.197,0.478,0.015,0.0,301.779,-1.42
9.0,2,4,87,0.14,0.779,0.452,0.913,0.0,0.724,0.452,0.913,0.0,1.0,302.69,-2.089
9.0,2,5,59,0.14,0.779,0.441,0.913,1.272,0.724,0.441,0.913,0.004,0.735,302.087,-2.082
9.0,2,6,42,0.13,0.779,0.434,0.826,1.22,0.724,0.434,0.826,0.004,0.746,301.734,-1.988
9.0,2,7,4,0.14,0.838,0.421,0.87,0.327,0.797,0.421,0.87,0.001,0.932,300.862,-2.088
9.0,2,8,0,0.09,1.0,0.741,0.522,1.911,1.0,0.741,0.522,0.006,0.6,300.768,-2.269
9.0,2,9,0,0.01,1.0,0.001,0.0,4.459,1.0,0.001,0.0,0.014,0.067,300.768,-1.015
9.0,3,0,52,0.08,0.985,0.654,0.522,4.796,0.981,0.654,0.522,0.015,0.0,301.95,-2.172
9.0,3,1,31,0.14,0.779,0.431,0.87,0.463,0.724,0.431,0.87,0.001,0.903,301.486,-2.026
9.0,3,2,58,0.02,0.969,0.14,0.217,4.799,0.961,0.14,0.217,0.015,0.0,302.08,-1.334
9.0,3,3,45,0.04,0.983,0.382,0.217,4.794,0.979,0.382,0.217,0.015,0.0,301.779,-1.594
9.0,3,4,90,0.14,0.779,0.452,0.913,0.0,0.724,0.452,0.913,0.0,1.0,302.747,-2.089
9.0,3,5,14,0.14,0.838,0.421,0.87,0.356,0.797,0.421,0.87,0.001,0.926,301.089,-2.088
9.0,3,6,27,0.14,0.84,0.435,0.87,0.425,0.799,0.435,0.87,0.001,0.911,301.382,-2.105
9.0,3,7,0,0.07,1.0,0.629,0.391,2.548,1.0,0.629,0.391,0.008,0.467,300.768,-2.028
9.0,3,8,14,0.12,0.838,0.44,0.739,1.078,0.797,0.44,0.739,0.003,0.775,301.109,-1.98
9.0,3,9,22,0.07,1.0,0.648,0.391,3.173,1.0,0.648,0.391,0.01,0.337,301.284,-2.05
9.0,4,0,33,0.14,0.779,0.431,0.87,0.48,0.724,0.431,0.87,0.002,0.9,301.526,-2.026
9.0,4,1,53,0.06,0.999,0.634,0.391,4.797,0.998,0.634,0.391,0.015,0.0,301.959,-2.038
9.0,4,2,29,-0.05,0.833,0.077,0.304,4.425,0.791,0.077,0.304,0.014,0.076,301.433,-1.186
9.0,4,3,1,0.04,1.0,0.149,0.217,3.535,1.0,0.149,0.217,0.011,0.26,300.804,-1.378
9.0,4,4,45,0.13,0.779,0.434,0.826,1.301,0.724,0.434,0.826,0.004,0.729,301.779,-1.989
9.0,4,5,0,0.14,0.838,0.421,0.87,0.319,0.797,0.421,0.87,0.001,0.933,300.768,-2.088
9.0,4,6,0,0.14,0.838,0.421,0.87,0.319,0.797,0.421,0.87,0.001,0.933,300.768,-2.088
9.0,4,7,48,0.13,0.779,0.434,0.826,1.449,0.724,0.434,0.826,0.005,0.698,301.846,-1.989
9.0,4,8,0,0.14,0.838,0.421,0.87,0.319,0.797,0.421,0.87,0.001,0.933,300.768,-2.088
9.0,4,9,0,0.1,0.998,0.776,0.609,1.593,0.997,0.776,0.609,0.005,0.667,300.768,-2.386
9.0,5,0,18,0.1,0.993,0.773,0.609,1.884,0.992,0.773,0.609,0.006,0.606,301.199,-2.379
9.0,5,1,43,0.05,0.986,0.493,0.261,4.793,0.983,0.493,0.261,0.015,0.0,301.747,-1.752
9.0,5,2,28,0.02,0.967,0.062,0.087,4.788,0.958,0.062,0.087,0.015,0.0,301.421,-1.123
9.0,5,3,45,-0.02,0.977,0.091,0.174,4.794,0.971,0.091,0.174,0.015,0.0,301.779,-1.252
9.0,5,4,45,0.04,0.983,0.382,0.217,4.794,0.979,0.382,0.217,0.015,0.0,301.779,-1.594
9.0,5,5,32,0.03,0.993,0.142,0.13,4.789,0.991,0.142,0.13,0.015,0.0,301.504,-1.278
9.0,5,6,7,0.14,0.838,0.421,0.87,0.334,0.797,0.421,0.87,0.001,0.93,300.928,-2.088
9.0,5,7,30,0.09,1.0,0.759,0.565,2.689,1.0,0.759,0.565,0.009,0.439,301.448,-2.333
9.0,5,8,22,0.07,1.0,0.648,0.391,3.147,1.0,0.648,0.391,0.01,0.342,301.271,-2.05
9.0,5,9,4,0.14,0.838,0.421,0.87,0.327,0.797,0.421,0.87,0.001,0.931,300.871,-2.088
9.0,6,0,7,0.04,1.0,0.176,0.217,3.698,1.0,0.176,0.217,0.012,0.226,300.95,-1.405
9.0,6,1,8,0.14,0.838,0.421,0.87,0.337,0.797,0.421,0.87,0.001,0.93,300.956,-2.088
9.0,6,2,34,-0.1,0.783,0.366,0.652,2.443,0.729,0.366,0.652,0.008,0.49,301.543,-1.755
9.0,6,3,21,0.0,0.966,0.0,0.043,4.786,0.958,0.0,0.043,0.015,0.0,301.257,-1.016
9.0,6,4,45,0.14,0.779,0.441,0.87,0.65,0.724,0.441,0.87,0.002,0.864,301.779,-2.037
9.0,6,5,22,0.14,0.84,0.435,0.87,0.393,0.799,0.435,0.87,0.001,0.918,301.268,-2.105
9.0,6,6,30,0.02,0.967,0.062,0.087,4.789,0.958,0.062,0.087,0.015,0.0,301.455,-1.123
9.0,6,7,0,0.06,1.0,0.633,0.348,2.867,1.0,0.633,0.348,0.009,0.4,300.768,-1.99
9.0,6,8,23,0.08,1.0,0.683,0.478,2.827,1.0,0.683,0.478,0.009,0.409,301.311,-2.17
9.0,6,9,45,0.08,0.998,0.652,0.478,4.552,0.997,0.652,0.478,0.015,0.05,301.779,-2.142
9.0,7,0,0,0.13,0.838,0.413,0.826,0.637,0.797,0.413,0.826,0.002,0.867,300.768,-2.038
9.0,7,1,0,0.14,0.838,0.421,0.87,0.319,0.797,0.421,0.87,0.001,0.933,300.768,-2.088
9.0,7,2,0,0.02,1.0,0.008,0.087,4.141,1.0,0.008,0.087,0.013,0.133,300.768,-1.108
9.0,7,3,34,0.04,0.998,0.399,0.217,4.79,0.997,0.399,0.217,0.015,0.0,301.546,-1.629
9.0,7,4,58,0.14,0.779,0.441,0.913,1.192,0.724,0.441,0.913,0.004,0.752,302.066,-2.082
9.0,7,5,0,0.05,1.0,0.426,0.261,3.185,1.0,0.426,0.261,0.01,0.333,300.768,-1.697
9.0,7,6,19,0.03,0.998,0.111,0.13,4.57,0.997,0.111,0.13,0.015,0.045,301.218,-1.253
9.0,7,7,0,0.09,1.0,0.741,0.522,1.911,1.0,0.741,0.522,0.006,0.6,300.768,-2.269
9.0,7,8,15,0.14,0.838,0.421,0.87,0.363,0.797,0.421,0.87,0.001,0.924,301.131,-2.088
9.0,7,9,28,0.14,0.779,0.431,0.87,0.434,0.724,0.431,0.87,0.001,0.909,301.41,-2.026
9.0,8,0,34,0.14,0.779,0.431,0.87,0.488,0.724,0.431,0.87,0.002,0.898,301.541,-2.026
9.0,8,1,18,0.14,0.84,0.435,0.87,0.372,0.799,0.435,0.87,0.001,0.922,301.178,-2.105
9.0,8,2,49,0.02,0.924,0.066,0.13,4.795,0.905,0.066,0.13,0.015,0.0,301.884,-1.116
9.0,8,3,10,0.04,1.0,0.176,0.217,3.77,1.0,0.176,0.217,0.012,0.212,301.001,-1.405
9.0,8,4,45,0.13,0.779,0.434,0.826,1.301,0.724,0.434,0.826,0.004,0.729,301.779,-1.989
9.0,8,5,25,0.14,0.84,0.435,0.87,0.413,0.799,0.435,0.87,0.001,0.914,301.342,-2.105
9.0,8,6,52,0.14,0.779,0.441,0.913,0.884,0.724,0.441,0.913,0.003,0.816,301.949,-2.081
9.0,8,7,16,0.14,0.838,0.421,0.87,0.366,0.797,0.421,0.87,0.001,0.923,301.145,-2.088
9.0,8,8,0,0.06,1.0,0.633,0.348,2.867,1.0,0.633,0.348,0.009,0.4,300.768,-1.99
9.0,8,9,25,0.14,0.84,0.435,0.87,0.417,0.799,0.435,0.87,0.001,0.913,301.357,-2.105
9.0,9,0,42,0.13,0.779,0.434,0.826,1.218,0.724,0.434,0.826,0.004,0.746,301.733,-1.988
9.0,9,1,8,0.09,1.0,0.75,0.522,2.032,1.0,0.75,0.522,0.006,0.575,300.97,-2.278
9.0,9,2,22,0.02,0.998,0.018,0.087,4.786,0.997,0.018,0.087,0.015,0.0,301.27,-1.118
9.0,9,3,0,0.04,1.0,0.149,0.217,3.504,1.0,0.149,0.217,0.011,0.267,300.768,-1.377
9.0,9,4,59,0.05,0.962,0.579,0.478,4.799,0.953,0.579,0.478,0.015,0.0,302.092,-2.026
9.0,9,5,44,0.09,1.0,0.753,0.565,3.784,1.0,0.753,0.565,0.012,0.211,301.758,-2.33
9.0,9,6,37,0.03,0.993,0.142,0.13,4.791,0.991,0.142,0.13,0.015,0.0,301.608,-1.278
9.0,9,7,41,0.08,0.998,0.652,0.478,4.049,0.997,0.652,0.478,0.013,0.155,301.694,-2.14
9.0,9,8,0,0.08,1.0,0.672,0.478,2.23,1.0,0.672,0.478,0.007,0.533,300.768,-2.158
9.0,9,9,44,0.01,0.974,0.049,0.087,4.794,0.968,0.049,0.087,0.015,0.0,301.777,-1.119
9.0,10,0,0,0.01,1.0,0.001,0.0,4.459,1.0,0.001,0.0,0.014,0.067,300.768,-1.015
9.0,10,1,0,0.05,1.0,0.426,0.261,3.185,1.0,0.426,0.261,0.01,0.333,300.768,-1.697
9.0,10,2,22,0.02,0.998,0.018,0.087,4.786,0.997,0.018,0.087,0.015,0.0,301.284,-1.118
9.0,10,3,36,-0.04,0.985,0.104,0.261,4.791,0.981,0.104,0.261,0.015,0.0,301.593,-1.361
9.0,10,4,45,0.14,0.779,0.441,0.87,0.65,0.724,0.441,0.87,0.002,0.864,301.779,-2.037
9.0,10,5,22,0.04,1.0,0.206,0.217,4.362,1.0,0.206,0.217,0.014,0.089,301.283,-1.437
9.0,10,6,42,0.14,0.779,0.441,0.87,0.604,0.724,0.441,0.87,0.002,0.874,301.726,-2.037
9.0,10,7,11,0.11,0.961,0.466,0.696,1.383,0.951,0.466,0.696,0.004,0.711,301.022,-2.118
9.0,10,8,18,0.14,0.84,0.435,0.87,0.374,0.799,0.435,0.87,0.001,0.922,301.185,-2.105
9.0,10,9,18,-0.0,0.966,0.0,0.0,4.784,0.958,0.0,0.0,0.015,0.0,301.189,-0.973
10.0,0,0,73,0.13,0.67,0.606,0.87,0.0,0.587,0.606,0.87,0.0,1.0,468.528,-2.063
10.0,0,1,84,-0.09,0.686,0.436,0.609,0.0,0.608,0.436,0.609,0.0,1.0,469.009,-1.653
10.0,0,2,6,-0.12,0.738,0.508,0.783,1.555,0.672,0.508,0.783,0.003,0.788,465.445,-1.966
10.0,0,3,26,-0.03,1.0,0.066,0.217,7.334,1.0,0.066,0.217,0.015,0.0,466.348,-1.298
10.0,0,4,35,0.11,0.75,0.669,0.696,3.488,0.688,0.669,0.696,0.007,0.525,466.812,-2.059
10.0,0,5,43,-0.01,0.945,0.017,0.13,7.347,0.931,0.017,0.13,0.015,0.0,467.143,-1.093
10.0,0,6,54,-0.14,0.674,0.543,0.913,2.117,0.593,0.543,0.913,0.004,0.712,467.682,-2.053
10.0,0,7,56,-0.02,0.974,0.141,0.174,7.356,0.967,0.141,0.174,0.015,0.0,467.775,-1.297
10.0,0,8,9,0.0,1.0,0.0,0.0,7.322,1.0,0.0,0.0,0.015,0.0,465.58,-1.015
10.0,0,9,88,-0.14,0.701,0.555,0.913,0.0,0.626,0.555,0.913,0.0,1.0,469.217,-2.093
10.0,1,0,71,0.1,0.643,0.66,0.652,0.0,0.554,0.66,0.652,0.0,1.0,468.46,-1.866
10.0,1,1,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,1,2,32,-0.11,0.754,0.478,0.696,3.21,0.692,0.478,0.696,0.006,0.563,466.67,-1.873
10.0,1,3,37,-0.14,0.726,0.525,0.913,0.909,0.657,0.525,0.913,0.002,0.876,466.876,-2.097
10.0,1,4,23,0.04,0.934,0.452,0.217,7.16,0.917,0.452,0.217,0.014,0.024,466.22,-1.601
10.0,1,5,43,-0.14,0.674,0.537,0.913,1.142,0.593,0.537,0.913,0.002,0.845,467.176,-2.045
10.0,1,6,9,0.0,1.0,0.0,0.0,7.322,1.0,0.0,0.0,0.015,0.0,465.581,-1.015
10.0,1,7,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,1,8,40,-0.14,0.674,0.537,0.913,1.015,0.593,0.537,0.913,0.002,0.862,467.033,-2.045
10.0,1,9,90,-0.11,0.711,0.537,0.739,0.0,0.639,0.537,0.739,0.0,1.0,469.276,-1.915
10.0,2,0,67,0.14,0.63,0.604,0.913,7.364,0.537,0.604,0.913,0.015,0.0,468.242,-2.069
10.0,2,1,89,-0.08,0.655,0.401,0.565,0.0,0.569,0.401,0.565,0.0,1.0,469.272,-1.535
10.0,2,2,28,-0.14,0.726,0.525,0.913,0.729,0.657,0.525,0.913,0.001,0.901,466.483,-2.097
10.0,2,3,61,-0.14,0.674,0.543,0.913,4.35,0.593,0.543,0.913,0.009,0.409,467.973,-2.057
10.0,2,4,53,-0.03,0.99,0.121,0.217,7.354,0.987,0.121,0.217,0.015,0.0,467.606,-1.34
10.0,2,5,88,-0.1,0.681,0.489,0.696,0.0,0.601,0.489,0.696,0.0,1.0,469.225,-1.786
10.0,2,6,90,-0.08,0.655,0.401,0.565,0.0,0.569,0.401,0.565,0.0,1.0,469.276,-1.535
10.0,2,7,85,-0.14,0.701,0.555,0.913,0.0,0.626,0.555,0.913,0.0,1.0,469.072,-2.093
10.0,2,8,76,-0.09,0.686,0.436,0.609,0.0,0.608,0.436,0.609,0.0,1.0,468.659,-1.653
10.0,2,9,88,-0.14,0.701,0.555,0.913,0.0,0.626,0.555,0.913,0.0,1.0,469.228,-2.093
10.0,3,0,68,0.14,0.629,0.602,0.913,0.0,0.536,0.602,0.913,0.0,1.0,468.292,-2.051
10.0,3,1,45,-0.06,0.816,0.259,0.391,7.348,0.769,0.259,0.391,0.015,0.0,467.229,-1.435
10.0,3,2,73,-0.07,0.689,0.399,0.478,0.0,0.611,0.399,0.478,0.0,1.0,468.554,-1.489
10.0,3,3,82,-0.04,0.844,0.395,0.348,0.0,0.804,0.395,0.348,0.0,1.0,468.935,-1.548
10.0,3,4,60,-0.03,0.99,0.121,0.217,7.359,0.987,0.121,0.217,0.015,0.0,467.953,-1.34
10.0,3,5,64,-0.14,0.673,0.604,0.913,7.362,0.592,0.604,0.913,0.015,0.0,468.142,-2.124
10.0,3,6,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,3,7,90,-0.04,0.672,0.576,0.522,0.0,0.59,0.576,0.522,0.0,1.0,469.276,-1.688
10.0,3,8,63,-0.14,0.673,0.604,0.913,7.361,0.592,0.604,0.913,0.015,0.0,468.1,-2.124
10.0,3,9,81,-0.1,0.681,0.486,0.696,0.0,0.601,0.486,0.696,0.0,1.0,468.879,-1.782
10.0,4,0,90,0.0,0.617,0.699,0.652,0.0,0.521,0.699,0.652,0.0,1.0,469.276,-1.872
10.0,4,1,86,-0.05,0.676,0.433,0.348,0.0,0.596,0.433,0.348,0.0,1.0,469.137,-1.377
10.0,4,2,53,-0.1,0.694,0.493,0.652,7.354,0.617,0.493,0.652,0.015,0.0,467.638,-1.777
10.0,4,3,82,-0.09,0.686,0.436,0.609,0.0,0.608,0.436,0.609,0.0,1.0,468.935,-1.653
10.0,4,4,78,-0.03,0.868,0.414,0.391,0.0,0.835,0.414,0.391,0.0,1.0,468.754,-1.64
10.0,4,5,68,-0.14,0.673,0.604,0.913,0.0,0.592,0.604,0.913,0.0,1.0,468.321,-2.109
10.0,4,6,59,-0.14,0.674,0.543,0.913,3.59,0.593,0.543,0.913,0.007,0.512,467.915,-2.056
10.0,4,7,58,-0.14,0.674,0.543,0.913,3.064,0.593,0.543,0.913,0.006,0.584,467.858,-2.055
10.0,4,8,90,-0.06,0.703,0.347,0.565,0.0,0.628,0.347,0.565,0.0,1.0,469.276,-1.541
10.0,4,9,77,-0.07,0.689,0.399,0.478,0.0,0.611,0.399,0.478,0.0,1.0,468.693,-1.489
10.0,5,0,70,0.0,0.817,0.458,0.348,0.0,0.771,0.458,0.348,0.0,1.0,468.407,-1.577
10.0,5,1,45,-0.08,0.721,0.341,0.522,7.348,0.651,0.341,0.522,0.015,0.0,467.229,-1.529
10.0,5,2,73,-0.14,0.653,0.6,0.913,0.0,0.567,0.6,0.913,0.0,1.0,468.554,-2.08
10.0,5,3,82,-0.14,0.653,0.6,0.913,0.0,0.567,0.6,0.913,0.0,1.0,468.935,-2.08
10.0,5,4,16,-0.03,1.0,0.07,0.174,6.948,1.0,0.07,0.174,0.014,0.052,465.879,-1.258
10.0,5,5,76,-0.1,0.681,0.486,0.652,0.0,0.601,0.486,0.652,0.0,1.0,468.684,-1.739
10.0,5,6,90,-0.06,0.703,0.347,0.565,0.0,0.628,0.347,0.565,0.0,1.0,469.276,-1.541
10.0,5,7,88,-0.12,0.656,0.54,0.826,0.0,0.57,0.54,0.826,0.0,1.0,469.191,-1.936
10.0,5,8,87,-0.14,0.701,0.555,0.913,0.0,0.626,0.555,0.913,0.0,1.0,469.181,-2.093
10.0,5,9,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,6,0,82,0.0,0.756,0.612,0.522,0.0,0.695,0.612,0.522,0.0,1.0,468.95,-1.829
10.0,6,1,57,-0.05,0.882,0.218,0.348,7.357,0.852,0.218,0.348,0.015,0.0,467.808,-1.433
10.0,6,2,9,-0.14,0.755,0.516,0.913,0.532,0.694,0.516,0.913,0.001,0.927,465.562,-2.124
10.0,6,3,82,-0.14,0.653,0.6,0.913,0.0,0.567,0.6,0.913,0.0,1.0,468.935,-2.08
10.0,6,4,51,0.03,0.989,0.48,0.174,7.353,0.986,0.48,0.174,0.015,0.0,467.528,-1.655
10.0,6,5,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,6,6,90,-0.05,0.676,0.433,0.435,0.0,0.596,0.433,0.435,0.0,1.0,469.276,-1.464
10.0,6,7,90,-0.1,0.681,0.489,0.696,0.0,0.601,0.489,0.696,0.0,1.0,469.276,-1.786
10.0,6,8,76,-0.14,0.653,0.6,0.913,0.0,0.567,0.6,0.913,0.0,1.0,468.655,-2.08
10.0,6,9,76,-0.06,0.785,0.353,0.478,0.0,0.731,0.353,0.478,0.0,1.0,468.679,-1.562
10.0,7,0,90,0.0,0.617,0.699,0.652,0.0,0.521,0.699,0.652,0.0,1.0,469.276,-1.872
10.0,7,1,63,-0.14,0.673,0.604,0.913,6.716,0.592,0.604,0.913,0.013,0.088,468.069,-2.122
10.0,7,2,54,-0.14,0.674,0.543,0.913,2.05,0.593,0.543,0.913,0.004,0.721,467.663,-2.053
10.0,7,3,82,-0.14,0.653,0.6,0.913,0.0,0.567,0.6,0.913,0.0,1.0,468.935,-2.08
10.0,7,4,80,0.09,0.733,0.7,0.696,0.0,0.666,0.7,0.696,0.0,1.0,468.872,-2.062
10.0,7,5,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,7,6,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,7,7,65,-0.14,0.673,0.604,0.913,7.362,0.592,0.604,0.913,0.015,0.0,468.163,-2.124
10.0,7,8,47,-0.05,0.965,0.18,0.348,7.35,0.957,0.18,0.348,0.015,0.0,467.334,-1.499
10.0,7,9,90,-0.14,0.701,0.555,0.957,0.0,0.626,0.555,0.957,0.0,1.0,469.276,-2.137
10.0,8,0,55,0.14,0.654,0.604,0.913,2.192,0.567,0.604,0.913,0.004,0.702,467.701,-2.088
10.0,8,1,63,-0.14,0.673,0.604,0.913,6.726,0.592,0.604,0.913,0.014,0.086,468.07,-2.122
10.0,8,2,54,-0.14,0.674,0.543,0.913,2.05,0.593,0.543,0.913,0.004,0.721,467.663,-2.053
